DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
36	35	7	-8	-6	-11	-3	-11	-7	-3	-8	-8	-13	-8	-13	-8	-13	-10	-16	-14	0	-14	-14	-33	-25	-31	-24	-20	-19	-12	-5	-3	-7	-12	0	-12	-14	-2	-10	-8	-21	-19	-10	-18	-1	-15	-12	-5	-18	-15	-2	-4	-15	-9	-9	-13	-7	-18	-17	-11	-19	-14	-22	-28	-25	-22	-18	-20	-19	-17	-18	-14	-9	-12	-19	-13	-16	-22	-17	-9	-12	-16	-14	-10	-14	-17	-16	-17	-14	-18	-17	-12	-13	-11	-13	-12	-13	-15	-13	-12	-15	-13	-14	-14	-16	-13	-15	-14	-16	-13	-14	-13	-12	
40	157	24	-4	-5	1	8	0	0	5	0	0	-15	-5	-5	0	-6	-8	-19	-16	9	-11	-23	-30	-36	-35	-37	-23	-18	-12	-3	5	3	-12	11	3	-7	1	-10	-12	-14	-14	-10	-13	-17	-32	-28	3	-13	-17	-4	2	-23	-4	-11	-10	-18	-20	-26	-17	-29	-24	-29	-52	-31	-42	-31	-30	-22	-20	-16	-23	-12	-19	-28	-18	-27	-26	-23	-15	-22	-24	-21	-16	-26	-25	-26	-24	-24	-25	-25	-22	-21	-20	-19	-21	-21	-21	-23	-17	-23	-21	-21	-22	-25	-22	-22	-22	-26	-26	-24	-26	-23	
33	97	8	-19	-17	-7	0	-7	-10	-2	-8	-3	-15	-12	-4	-5	-14	-17	-17	-11	-1	-24	-48	-66	-74	-75	-60	-45	-13	1	5	8	-5	-10	-8	0	-17	1	-26	-14	-29	-22	-13	-16	-19	-46	-26	5	-22	-15	-11	-1	-28	-14	-16	-18	-28	-26	-34	-26	-34	-33	-43	-68	-52	-65	-47	-42	-27	-24	-28	-32	-13	-30	-38	-24	-33	-35	-37	-22	-30	-32	-32	-27	-34	-32	-37	-31	-35	-33	-34	-31	-31	-28	-27	-27	-28	-29	-32	-27	-31	-32	-31	-29	-31	-32	-32	-29	-32	-35	-34	-36	-32	
76	68	-8	-36	-28	-16	-11	-12	-11	-5	-14	-7	-26	-18	-8	-5	-17	-20	-17	-19	-22	-32	-49	-65	-71	-77	-66	-44	-13	-13	5	12	-21	-3	-10	7	-23	10	-27	-11	-27	-24	-23	-16	-22	-46	-19	13	-22	-15	-11	-3	-26	-21	-18	-12	-27	-30	-33	-23	-31	-37	-38	-64	-46	-62	-51	-38	-28	-26	-25	-34	-10	-27	-42	-29	-37	-33	-31	-21	-27	-30	-29	-26	-37	-30	-34	-30	-33	-34	-30	-28	-31	-27	-24	-23	-25	-26	-31	-23	-27	-33	-30	-27	-29	-31	-29	-30	-32	-30	-31	-36	-32	
177	83	-31	-45	-42	-28	-31	-18	-20	-14	-20	-22	-29	-29	-23	-10	-21	-28	-22	-20	-28	-42	-73	-97	-91	-105	-75	-56	-26	-20	-5	16	-23	-8	-15	-1	-19	9	-36	-24	-35	-34	-32	-4	-21	-46	-17	19	-25	-20	-14	-5	-32	-21	-21	-17	-27	-40	-35	-29	-36	-42	-47	-75	-64	-74	-70	-47	-37	-37	-23	-41	-21	-31	-51	-33	-44	-37	-37	-26	-33	-34	-28	-33	-45	-34	-37	-32	-36	-36	-34	-33	-35	-30	-27	-28	-27	-28	-35	-29	-33	-38	-36	-30	-32	-35	-33	-35	-35	-35	-34	-42	-37	
93	62	-72	-64	-62	-43	-46	-25	-25	-22	-30	-34	-35	-39	-35	-15	-25	-34	-32	-29	-35	-59	-86	-118	-112	-113	-89	-55	-21	-27	-3	14	-24	-1	-15	-9	-22	7	-48	-26	-36	-42	-30	-11	-22	-46	-35	12	-36	-17	-11	-16	-39	-22	-31	-21	-36	-39	-37	-31	-41	-50	-51	-85	-67	-77	-73	-53	-41	-39	-26	-48	-16	-36	-59	-37	-46	-45	-37	-30	-35	-41	-30	-41	-48	-38	-39	-37	-39	-41	-38	-39	-38	-34	-30	-29	-30	-33	-39	-32	-34	-42	-40	-35	-34	-37	-39	-42	-37	-38	-36	-45	-42	
82	124	-105	-85	-79	-55	-61	-32	-32	-34	-38	-44	-37	-48	-55	-17	-33	-45	-41	-32	-36	-70	-96	-135	-122	-128	-95	-55	-26	-25	7	8	-30	-5	-25	-19	-21	8	-46	-28	-23	-46	-36	-23	-28	-48	-42	15	-32	-22	-19	-16	-44	-35	-30	-23	-41	-39	-39	-35	-44	-58	-58	-102	-87	-100	-80	-50	-45	-41	-32	-50	-16	-38	-63	-39	-48	-47	-47	-33	-43	-45	-32	-44	-50	-40	-42	-43	-42	-42	-41	-41	-42	-36	-33	-33	-35	-34	-45	-34	-38	-46	-44	-37	-35	-39	-41	-44	-41	-41	-41	-47	-44	
24	84	-155	-100	-99	-69	-75	-46	-40	-42	-45	-56	-42	-66	-60	-23	-35	-56	-50	-43	-51	-95	-113	-146	-147	-132	-110	-61	-16	-36	10	5	-28	-5	-25	-30	-25	0	-53	-34	-18	-52	-37	-22	-22	-46	-39	17	-42	-12	-21	-26	-48	-44	-34	-27	-42	-44	-44	-44	-50	-66	-66	-110	-100	-108	-93	-58	-62	-45	-38	-57	-19	-41	-71	-40	-61	-54	-53	-41	-47	-49	-41	-48	-54	-44	-47	-48	-48	-46	-48	-46	-45	-42	-37	-38	-42	-41	-50	-40	-42	-52	-48	-42	-40	-45	-46	-50	-47	-47	-46	-54	-52	
-79	159	-199	-103	-105	-75	-76	-44	-34	-47	-40	-47	-42	-67	-55	-15	-31	-49	-51	-39	-57	-98	-125	-166	-162	-141	-109	-69	-16	-15	17	7	-28	8	-28	-31	-18	0	-49	-20	-7	-42	-23	-27	-21	-40	-24	17	-35	-10	-2	-23	-44	-35	-31	-29	-33	-35	-38	-38	-48	-68	-69	-115	-105	-119	-96	-57	-58	-45	-36	-49	-12	-33	-62	-34	-60	-51	-46	-39	-44	-43	-37	-43	-48	-37	-44	-41	-43	-40	-41	-44	-44	-36	-31	-32	-39	-37	-47	-34	-36	-46	-46	-38	-36	-44	-44	-45	-43	-44	-44	-52	-49	
